datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2022-08-09 21:00:00,22.4,0.0,5.8,922.1,35.2,24.6,1029.0,89.6,1,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,,,22.7,18.5,16.8,25.4,22.858333333333334,4.071738936991717
2022-08-09 22:00:00,21.5,0.0,5.6,922.0,39.7,27.8,1233.0,90.6,1,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,,,24.6,22.7,18.5,26.1,22.825000000000003,4.05325955787169
2022-08-09 23:00:00,20.5,0.0,3.9,922.6,41.0,28.7,1336.0,88.9,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,,,27.8,24.6,22.7,26.0,22.895833333333332,4.127161269556532
2022-08-10 00:00:00,20.5,0.0,1.5,921.7,39.5,27.4,1168.0,84.4,2,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,28.7,27.8,24.6,24.7,23.008333333333336,4.250413449625056
2022-08-10 01:00:00,20.2,0.0,1.5,922.1,39.7,26.4,864.0,77.7,2,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,27.4,28.7,27.8,23.1,23.120833333333334,4.332082456024706
2022-08-10 02:00:00,19.0,0.0,4.3,920.9,34.8,23.4,517.0,69.1,2,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,26.4,27.4,28.7,23.2,23.25833333333333,4.38345869661475
2022-08-10 03:00:00,18.9,0.0,5.3,920.3,33.1,22.4,401.0,63.7,2,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,23.4,26.4,27.4,23.1,23.266666666666666,4.383533086317534
2022-08-10 04:00:00,21.1,0.0,2.3,920.3,32.9,22.3,343.0,58.7,2,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,22.4,23.4,26.4,22.8,23.2375,4.387017655884625
2022-08-10 05:00:00,19.5,0.0,6.5,919.7,43.5,29.8,410.0,66.8,2,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,22.3,22.4,23.4,35.5,23.21666666666667,4.390371546787416
2022-08-10 06:00:00,21.4,0.0,5.5,921.3,41.3,28.6,646.0,64.9,2,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,29.8,22.3,22.4,30.5,22.979166666666668,3.813246838230553
2022-08-10 07:00:00,22.5,0.0,7.3,922.3,41.4,28.8,976.0,62.3,2,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,28.6,29.8,22.3,22.6,22.900000000000002,3.6672463309919414
2022-08-10 08:00:00,23.6,0.0,7.6,923.1,56.8,38.8,1213.0,64.9,2,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,28.8,28.6,29.8,19.2,23.158333333333335,3.8585778712377627
2022-08-10 09:00:00,24.6,0.0,7.7,923.1,33.3,22.2,1042.0,78.2,2,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,38.8,28.8,28.6,20.0,23.974999999999998,4.914154356903965
2022-08-10 10:00:00,23.6,0.5,7.0,922.9,33.5,22.3,694.0,97.0,2,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,22.2,38.8,28.8,21.4,24.066666666666666,4.856968697401312
2022-08-10 11:00:00,23.2,0.3,13.6,922.3,39.0,25.9,310.0,110.8,2,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,,,22.3,22.2,38.8,22.1,24.104166666666668,4.838925425687224
2022-08-10 12:00:00,25.8,0.0,8.7,922.7,44.4,29.5,222.0,102.1,2,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,,,25.9,22.3,22.2,22.8,24.2625,4.8326617474449165
2022-08-10 13:00:00,26.6,0.0,1.6,922.2,43.1,28.8,214.0,83.6,2,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,29.5,25.9,22.3,22.9,24.541666666666668,4.9368989269067205
2022-08-10 14:00:00,28.0,0.0,5.4,922.3,39.8,26.7,229.0,62.5,2,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,,,28.8,29.5,25.9,22.3,24.787500000000005,4.998113774650173
2022-08-10 15:00:00,28.3,0.0,5.6,922.2,39.0,26.2,207.0,56.0,2,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,,,26.7,28.8,29.5,20.8,24.97083333333333,4.983579922162349
2022-08-10 16:00:00,28.5,0.0,6.2,922.1,38.2,25.7,190.0,53.0,2,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,,,26.2,26.7,28.8,19.0,25.195833333333336,4.90842037520322
2022-08-10 17:00:00,28.7,0.0,5.2,922.6,28.1,19.0,271.0,60.1,2,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,25.7,26.2,26.7,17.1,25.474999999999998,4.727923526196801
2022-08-10 18:00:00,28.4,0.0,0.7,922.6,27.8,18.9,386.0,61.8,2,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,,,19.0,25.7,26.2,16.8,25.554166666666664,4.595648146242045
2022-08-10 19:00:00,24.3,0.0,4.4,922.3,29.9,20.7,551.0,64.3,2,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,,,18.9,19.0,25.7,18.5,25.64166666666667,4.4390477500851695
2022-08-10 20:00:00,23.9,0.0,3.1,922.8,32.7,22.8,743.0,67.9,2,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,20.7,18.9,19.0,22.7,25.733333333333334,4.305877344995431
2022-08-10 21:00:00,23.0,0.0,8.1,923.2,35.4,24.7,843.0,71.4,2,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,,,22.8,20.7,18.9,24.6,25.7375,4.302861787835785
2022-08-10 22:00:00,22.7,0.0,6.9,922.6,33.9,23.7,923.0,75.3,2,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,,,24.7,22.8,20.7,27.8,25.741666666666664,4.301760677622154
2022-08-10 23:00:00,21.2,0.0,7.0,921.9,34.3,23.9,951.0,77.8,2,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,,,23.7,24.7,22.8,28.7,25.570833333333336,4.297874011007387
2022-08-11 00:00:00,21.4,0.0,6.2,921.6,30.6,21.2,867.0,74.8,3,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,23.9,23.7,24.7,27.4,25.370833333333334,4.257421057162539
2022-08-11 01:00:00,21.4,0.0,5.1,921.6,26.3,18.1,721.0,69.5,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,21.2,23.9,23.7,26.4,25.1125,4.316632393126762
2022-08-11 02:00:00,21.0,0.0,4.8,922.1,26.3,18.2,569.0,65.8,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,18.1,21.2,23.9,23.4,24.766666666666666,4.535911457868545
2022-08-11 03:00:00,18.8,0.0,5.9,921.8,27.2,18.8,550.0,69.4,3,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,18.2,18.1,21.2,22.4,24.55,4.724312694433189
2022-08-11 04:00:00,19.0,0.0,4.7,921.8,31.8,22.1,572.0,76.1,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,18.8,18.2,18.1,22.3,24.399999999999995,4.850997208105096
2022-08-11 05:00:00,19.2,0.0,6.1,921.9,36.7,25.5,332.0,125.3,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,22.1,18.8,18.2,29.8,24.391666666666666,4.8549317522330355
2022-08-11 06:00:00,20.1,0.0,3.4,922.5,31.2,21.6,318.0,118.2,3,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,25.5,22.1,18.8,28.6,24.212500000000002,4.724249422786185
2022-08-11 07:00:00,22.0,0.0,4.9,923.3,30.6,21.1,298.0,107.9,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,21.6,25.5,22.1,28.8,23.920833333333334,4.657203785690425
2022-08-11 08:00:00,23.3,0.0,4.4,923.6,23.6,15.9,275.0,96.0,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,21.1,21.6,25.5,38.8,23.599999999999998,4.570890884527962
2022-08-11 09:00:00,24.7,0.0,5.2,923.8,22.8,15.4,262.0,88.4,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,15.9,21.1,21.6,22.2,22.645833333333332,3.5320863604916215
2022-08-11 10:00:00,26.1,0.0,3.4,923.9,23.6,15.9,252.0,81.7,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,15.4,15.9,21.1,22.3,22.362499999999997,3.8296114571903255
2022-08-11 11:00:00,27.6,0.0,3.1,924.1,24.9,16.8,253.0,83.8,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,,,15.9,15.4,15.9,25.9,22.09583333333333,4.050601583518888
2022-08-11 12:00:00,28.6,0.0,4.4,923.7,27.2,18.4,274.0,102.0,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,,,16.8,15.9,15.4,29.5,21.71666666666667,4.10457503669795
2022-08-11 13:00:00,29.4,0.0,2.5,923.4,30.5,20.7,306.0,129.4,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,18.4,16.8,15.9,28.8,21.254166666666666,3.8037714884351024
2022-08-11 14:00:00,29.8,0.0,5.3,923.0,32.7,22.1,339.0,156.7,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,,,20.7,18.4,16.8,26.7,20.916666666666668,3.447830655917422
2022-08-11 15:00:00,30.0,0.0,6.2,922.9,34.6,23.2,345.0,159.4,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,,,22.1,20.7,18.4,26.2,20.725,3.2335537053244208
2022-08-11 16:00:00,29.9,0.0,7.3,922.9,34.3,23.0,342.0,153.6,3,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,,,23.2,22.1,20.7,25.7,20.599999999999998,3.0663673451907343
2022-08-11 17:00:00,29.6,0.0,5.6,923.6,32.5,22.1,329.0,148.1,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,23.0,23.2,22.1,19.0,20.4875,2.9170134369426965
2022-08-11 18:00:00,28.4,0.0,4.6,923.7,34.8,23.9,336.0,144.1,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,,,22.1,23.0,23.2,18.9,20.616666666666667,2.91691717350722
2022-08-11 19:00:00,26.0,0.0,7.2,923.9,37.0,25.6,345.0,138.1,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,,,23.9,22.1,23.0,20.7,20.825,2.9671022315002586
2022-08-11 20:00:00,24.2,0.0,8.0,924.8,42.3,29.4,354.0,128.2,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,25.6,23.9,22.1,22.8,21.02916666666667,3.1226353372232354
2022-08-11 21:00:00,23.5,0.0,12.2,924.5,43.5,30.3,356.0,116.7,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,,,29.4,25.6,23.9,24.7,21.304166666666667,3.547133461980443
2022-08-11 22:00:00,22.4,0.0,13.2,923.8,44.9,31.3,354.0,103.1,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,,,30.3,29.4,25.6,23.7,21.537499999999998,3.9423908548206925
2022-08-11 23:00:00,22.0,0.0,7.9,923.5,44.7,31.2,351.0,94.6,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,,,31.3,30.3,29.4,23.9,21.854166666666668,4.40207255206262
2022-08-12 00:00:00,21.4,0.0,13.7,923.7,42.4,29.5,347.0,103.4,4,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,31.2,31.3,30.3,21.2,22.15833333333333,4.785114297546051
2022-08-12 01:00:00,21.5,0.0,10.4,924.1,38.8,27.0,341.0,120.3,4,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,29.5,31.2,31.3,18.1,22.504166666666666,5.007601106376151
2022-08-12 02:00:00,21.3,0.0,8.1,924.6,31.3,21.7,337.0,139.1,4,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,27.0,29.5,31.2,18.2,22.875,4.996803325953586
2022-08-12 03:00:00,20.5,0.0,5.4,924.6,27.8,19.2,342.0,144.5,4,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,21.7,27.0,29.5,18.8,23.020833333333332,4.904654326042863
2022-08-12 04:00:00,18.9,0.0,5.1,924.3,30.6,21.2,352.0,146.4,4,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,19.2,21.7,27.0,22.1,23.037499999999998,4.890346524576222
2022-08-12 05:00:00,19.0,0.0,7.7,924.7,32.9,22.4,262.0,86.3,4,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,21.2,19.2,21.7,25.5,23.0,4.901286432728873
2022-08-12 06:00:00,20.4,0.0,0.8,925.4,38.2,26.2,252.0,78.3,4,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,22.4,21.2,19.2,21.6,22.870833333333334,4.87330609738815
2022-08-12 07:00:00,21.4,0.0,4.3,925.7,31.2,21.0,237.0,66.9,4,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,26.2,22.4,21.2,21.1,23.0625,4.911460643451585
2022-08-12 08:00:00,22.9,0.0,4.5,926.1,27.5,18.3,221.0,55.3,4,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,21.0,26.2,22.4,15.9,23.058333333333334,4.913240024284569
2022-08-12 09:00:00,24.7,0.0,4.5,926.2,26.5,17.6,214.0,51.2,4,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,18.3,21.0,26.2,15.4,23.158333333333335,4.783932952368122
2022-08-12 10:00:00,26.5,0.0,4.0,926.3,24.9,16.6,211.0,49.6,4,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,17.6,18.3,21.0,15.9,23.25,4.647954201675133
2022-08-12 11:00:00,27.9,0.0,5.6,926.2,24.1,16.2,216.0,56.0,4,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,,,16.6,17.6,18.3,16.8,23.27916666666667,4.601793522441914
2022-08-12 12:00:00,28.7,0.0,7.0,925.8,24.6,16.6,235.0,72.9,4,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,,,16.2,16.6,17.6,18.4,23.254166666666666,4.639994299721631
2022-08-12 13:00:00,29.5,0.0,7.0,925.7,26.0,17.6,263.0,96.8,4,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,16.6,16.2,16.6,20.7,23.17916666666667,4.735433423684139
2022-08-12 14:00:00,29.9,0.0,7.3,925.4,26.9,18.2,291.0,120.6,4,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,,,17.6,16.6,16.2,22.1,23.05,4.846962293876529
2022-08-12 15:00:00,29.9,0.0,8.3,925.4,27.1,18.5,295.0,122.9,4,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,,,18.2,17.6,16.6,23.2,22.8875,4.94458970909663
2022-08-12 16:00:00,29.1,0.2,6.5,925.3,26.8,18.3,291.0,117.8,4,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,,,18.5,18.2,17.6,23.0,22.691666666666663,5.0241085444749904
2022-08-12 17:00:00,28.5,0.1,7.9,925.6,31.7,21.8,327.0,143.9,4,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,18.3,18.5,18.2,22.1,22.495833333333334,5.102555128617392
2022-08-12 18:00:00,27.9,0.0,6.9,925.3,31.7,21.7,324.0,138.9,4,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,,,21.8,18.3,18.5,23.9,22.483333333333334,5.103934259719277
2022-08-12 19:00:00,25.1,0.0,6.4,924.9,31.5,21.7,320.0,131.8,4,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,,,21.7,21.8,18.3,25.6,22.39166666666667,5.097136166657627
2022-08-12 20:00:00,24.1,0.0,3.3,925.0,32.0,22.1,320.0,126.3,4,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,21.7,21.7,21.8,29.4,22.229166666666668,5.05237603738957
2022-08-12 21:00:00,23.9,0.0,4.7,925.0,41.0,28.4,329.0,128.4,4,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,,,22.1,21.7,21.7,30.3,21.925,4.816118769299603
2022-08-12 22:00:00,22.5,0.0,2.5,924.9,37.1,25.7,343.0,133.9,4,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,,,28.4,22.1,21.7,31.3,21.84583333333333,4.6863334297180215
2022-08-12 23:00:00,22.0,0.0,6.0,925.8,40.6,28.3,360.0,142.0,4,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,,,25.7,28.4,22.1,31.2,21.612499999999997,4.320256886484565
2022-08-13 00:00:00,20.7,0.0,6.9,925.7,40.6,28.3,370.0,147.4,5,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,28.3,25.7,28.4,29.5,21.491666666666664,4.073980711856602
2022-08-13 01:00:00,20.2,0.0,6.9,925.3,41.2,28.8,379.0,153.1,5,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,28.3,28.3,25.7,27.0,21.441666666666666,3.9776458699419917
2022-08-13 02:00:00,18.9,0.0,5.5,924.5,39.8,27.8,387.0,161.1,5,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,28.8,28.3,28.3,21.7,21.516666666666666,4.1020320167773665
2022-08-13 03:00:00,18.5,0.0,5.9,924.4,38.8,27.0,392.0,170.1,5,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,27.8,28.8,28.3,19.2,21.770833333333332,4.29817748704551
2022-08-13 04:00:00,20.1,0.0,4.7,924.8,36.1,25.1,395.0,180.1,5,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,27.0,27.8,28.8,21.2,22.095833333333335,4.38926349835265
2022-08-13 05:00:00,21.2,0.0,1.5,925.7,48.1,33.5,770.0,148.2,5,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,25.1,27.0,27.8,22.4,22.258333333333336,4.426689475233706
2022-08-13 06:00:00,20.8,0.0,1.8,925.9,45.6,31.9,692.0,147.5,5,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,33.5,25.1,27.0,26.2,22.72083333333333,4.986588898293066
2022-08-13 07:00:00,21.7,0.0,1.9,926.4,37.1,25.9,580.0,146.4,5,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,31.9,33.5,25.1,21.0,22.95833333333334,5.2862345163943285
2022-08-13 08:00:00,23.4,0.0,3.7,926.7,27.4,19.0,453.0,143.7,5,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,25.9,31.9,33.5,18.3,23.162500000000005,5.301912083308283
2022-08-13 09:00:00,24.8,0.0,5.2,926.9,27.4,19.0,402.0,140.1,5,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,19.0,25.9,31.9,17.6,23.191666666666666,5.275861080897362
2022-08-13 10:00:00,26.2,0.0,6.0,927.0,27.5,19.1,370.0,135.4,5,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,19.0,19.0,25.9,16.6,23.25,5.218778801013987
2022-08-13 11:00:00,27.7,0.0,6.6,927.0,28.0,19.4,341.0,128.9,5,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,,,19.1,19.0,19.0,16.2,23.35416666666667,5.103960880205355
2022-08-13 12:00:00,28.8,0.0,7.4,926.5,29.5,20.5,324.0,123.7,5,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,,,19.4,19.1,19.0,16.6,23.4875,4.948369296611978
2022-08-13 13:00:00,29.5,0.0,8.2,926.2,31.4,21.9,313.0,118.2,5,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,20.5,19.4,19.1,17.6,23.650000000000002,4.773295279582745
2022-08-13 14:00:00,30.0,0.0,8.1,926.0,35.5,24.8,307.0,112.3,5,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,,,21.9,20.5,19.4,18.2,23.829166666666666,4.614389513219501
2022-08-13 15:00:00,29.9,0.0,7.1,926.0,34.1,23.7,296.0,109.3,5,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,,,24.8,21.9,20.5,18.5,24.104166666666668,4.4583560205301085
2022-08-13 16:00:00,29.7,0.0,6.9,925.8,35.4,24.6,286.0,107.2,5,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,,,23.7,24.8,21.9,18.3,24.320833333333336,4.297621097938863
2022-08-13 17:00:00,30.0,0.0,8.0,926.3,30.6,21.4,321.0,110.3,5,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,24.6,23.7,24.8,21.8,24.583333333333332,4.101820027284455
2022-08-13 18:00:00,28.7,0.0,5.8,926.1,29.6,20.6,396.0,117.6,5,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,,,21.4,24.6,23.7,21.7,24.566666666666666,4.114414392972761
2022-08-13 19:00:00,25.4,0.0,7.9,925.6,28.5,19.9,503.0,127.9,5,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,,,20.6,21.4,24.6,21.7,24.520833333333332,4.153676126314955
2022-08-13 20:00:00,24.9,0.0,7.1,926.3,35.2,24.6,637.0,138.1,5,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,19.9,20.6,21.4,22.1,24.445833333333336,4.222504837350603
2022-08-13 21:00:00,23.7,0.0,6.0,926.1,43.7,30.5,728.0,140.8,5,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,,,24.6,19.9,20.6,28.4,24.55,4.192851058647321
2022-08-13 22:00:00,23.1,0.0,5.8,925.7,41.3,28.9,814.0,140.8,5,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,,,30.5,24.6,19.9,25.7,24.637500000000003,4.297300720017256
2022-08-13 23:00:00,22.9,0.0,7.0,925.2,36.0,25.1,854.0,134.6,5,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,,,28.9,30.5,24.6,28.3,24.770833333333332,4.3805379029110725
2022-08-14 00:00:00,22.0,0.0,5.4,924.6,31.2,21.8,779.0,122.7,6,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,25.1,28.9,30.5,28.3,24.637500000000003,4.3166827541527715
2022-08-14 01:00:00,20.2,0.0,4.7,923.7,27.6,19.3,643.0,106.1,6,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,21.8,25.1,28.9,28.8,24.366666666666664,4.2806609268913665
2022-08-14 02:00:00,23.5,0.0,3.4,924.3,24.8,17.3,486.0,85.8,6,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,19.3,21.8,25.1,27.8,23.970833333333335,4.292103889364912
2022-08-14 03:00:00,22.9,0.0,3.1,924.2,22.8,15.9,432.0,74.7,6,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,17.3,19.3,21.8,27.0,23.53333333333333,4.4181116039465875
2022-08-14 04:00:00,20.8,0.0,4.3,923.5,21.3,14.9,402.0,65.3,6,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,15.9,17.3,19.3,25.1,23.07083333333333,4.615991029931249
2022-08-14 05:00:00,22.6,0.0,0.8,924.3,21.7,15.2,370.0,70.1,6,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,14.9,15.9,17.3,33.5,22.645833333333332,4.882887524785934
2022-08-14 06:00:00,22.2,0.0,0.7,924.2,20.6,14.4,353.0,65.6,6,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,15.2,14.9,15.9,31.9,21.88333333333333,4.530348548513067
2022-08-14 07:00:00,23.0,0.0,2.6,924.4,21.5,15.1,328.0,59.1,6,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,14.4,15.2,14.9,25.9,21.154166666666665,4.24755471000583
2022-08-14 08:00:00,24.8,0.0,3.5,924.6,13.1,9.1,293.0,51.5,6,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,15.1,14.4,15.2,19.0,20.704166666666666,4.2947368362629135
2022-08-14 09:00:00,26.5,0.0,7.0,924.6,11.5,8.0,266.0,47.8,6,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,9.1,15.1,14.4,19.0,20.291666666666668,4.898528320847485
2022-08-14 10:00:00,27.8,0.0,8.3,924.5,11.5,8.0,237.0,45.1,6,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,8.0,9.1,15.1,19.1,19.833333333333332,5.50206812236893
2022-08-14 11:00:00,29.1,0.0,7.6,924.2,12.1,8.4,208.0,42.5,6,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,,,8.0,8.0,9.1,19.4,19.370833333333334,6.009519923433558
2022-08-14 12:00:00,30.6,0.0,8.1,923.7,13.0,9.0,198.0,40.9,6,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,,,8.4,8.0,8.0,20.5,18.912499999999998,6.413119196310553
2022-08-14 13:00:00,32.0,0.0,8.6,923.0,13.8,9.4,196.0,39.9,6,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,9.0,8.4,8.0,21.9,18.433333333333334,6.7120052512459765
2022-08-14 14:00:00,32.8,0.0,9.7,922.5,13.9,9.4,199.0,40.3,6,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,,,9.4,9.0,8.4,24.8,17.912499999999998,6.913270949224487
